Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
12/18/2009,Avatar,425,760.507625,2783.918982
12/18/2015,Star Wars Ep. VII: The Force Awakens,306,936.662225,2058.662225
5/24/2007,Pirates of the Caribbean: At World’s End,300,309.420425,963.420425
11/6/2015,Spectre,300,200.074175,879.620923
7/20/2012,The Dark Knight Rises,275,448.139099,1084.439099
7/2/2013,The Lone Ranger,275,89.302115,260.002115
3/9/2012,John Carter,275,73.058679,282.7781
11/24/2010,Tangled,260,200.821936,586.581936
6/21/2017,Transformers: The Last Knight,260,0,0
5/4/2007,Spider-Man 3,258,336.530303,890.875303
5/1/2015,Avengers: Age of Ultron,250,459.005868,1404.705868
5/6/2016,Captain America: Civil War,250,408.084349,1151.684349
3/25/2016,Batman v Superman: Dawn of Justice,250,330.360194,868.160194
12/14/2012,The Hobbit: An Unexpected Journey,250,303.003568,1017.003568
7/15/2009,Harry Potter and the Half-Blood Prince,250,301.959197,935.083686
12/13/2013,The Hobbit: The Desolation of Smaug,250,258.366855,960.366855
12/17/2014,The Hobbit: The Battle of the Five Armies,250,255.119788,955.119788
5/20/2011,Pirates of the Caribbean: On Stranger Tides,250,241.063875,1045.663875
4/14/2017,The Fate of the Furious,250,223.10689,1223.723373
6/28/2006,Superman Returns,232,200.12,374.085065
11/14/2008,Quantum of Solace,230,169.368427,591.692078
5/26/2017,Pirates of the Caribbean: Dead Men Tell No Tales,230,85.32295,365.72295
5/4/2012,The Avengers,225,623.279547,1519.479547
7/7/2006,Pirates of the Caribbean: Dead Man’s Chest,225,423.315812,1066.215812
6/14/2013,Man of Steel,225,291.045518,667.999518
5/16/2008,The Chronicles of Narnia: Prince Caspian,225,141.62149,417.341288
7/3/2012,The Amazing Spider-Man,220,262.030663,757.890267
6/12/2015,Jurassic World,215,652.19801,1671.640593
5/25/2012,Men in Black 3,215,179.020854,654.213485
6/24/2009,Transformers: Revenge of the Fallen,210,402.11187,836.519699
6/27/2014,Transformers: Age of Extinction,210,245.439076,1104.039076
5/26/2006,X-Men: The Last Stand,210,234.362462,459.359555
5/14/2010,Robin Hood,210,105.26973,322.241588
5/18/2012,Battleship,209,65.2334,305.218228
12/14/2005,King Kong,207,218.080025,550.517357
12/1/2007,The Golden Compass,205,70.107728,367.262558
12/19/1997,Titanic,200,658.672302,2207.615668
12/16/2016,Rogue One: A Star Wars Story,200,532.177324,1050.988488
6/17/2016,Finding Dory,200,486.295561,1022.617376
6/18/2010,Toy Story 3,200,415.00488,1069.818229
5/3/2013,Iron Man 3,200,408.992272,1215.392272
